139,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
140,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
141,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
142,5,5,1D,normal,Candidate 1,Candidate 3,1.0228871647824167,Candidate 1,1.0,Candidate 3,1.0228871647824167,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
143,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.1905629184627815,Candidate 2,1.0,Candidate 2,1.0
144,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
145,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
146,5,5,1D,normal,Candidate 0,Candidate 4,1.2790859778671175,Candidate 0,1.0,Candidate 1,1.1589854306916565,Candidate 0,1.0,Candidate 3,1.035317088671864,Candidate 0,1.0,Candidate 0,1.0
147,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
148,5,5,1D,normal,Candidate 4,Candidate 2,1.2547837030141247,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
149,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.043939037127737,False,False,Candidate 3,1.0,Candidate 3,1.0
150,5,5,1D,normal,Candidate 0,Candidate 2,1.024920261693005,Candidate 2,1.024920261693005,Candidate 2,1.024920261693005,Candidate 2,1.024920261693005,Candidate 0,1.0,Candidate 2,1.024920261693005,Candidate 2,1.024920261693005
151,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
152,5,5,1D,normal,Candidate 2,Candidate 0,1.0763505956495527,Candidate 0,1.0763505956495527,Candidate 0,1.0763505956495527,Candidate 0,1.0763505956495527,Candidate 2,1.0,Candidate 0,1.0763505956495527,Candidate 0,1.0763505956495527
153,5,5,1D,normal,Candidate 0,Candidate 4,1.1503463448737268,Candidate 0,1.0,Candidate 4,1.1503463448737268,Candidate 4,1.1503463448737268,False,False,Candidate 0,1.0,Candidate 0,1.0
154,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0543706975402272,Candidate 1,1.0,Candidate 1,1.0
155,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
156,5,5,1D,normal,Candidate 2,Candidate 1,1.0329044025257792,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0329044025257792,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
157,5,5,1D,normal,Candidate 0,Candidate 2,1.047408006897758,Candidate 0,1.0,Candidate 2,1.047408006897758,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
158,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0032183007679878,Candidate 1,1.0,Candidate 1,1.0
159,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
160,5,5,1D,normal,Candidate 2,Candidate 3,1.360756738558598,Candidate 2,1.0,Candidate 1,1.0113080491039619,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
161,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
162,5,5,1D,normal,Candidate 2,Candidate 4,1.0345338035722804,Candidate 2,1.0,Candidate 1,1.0003168053613953,Candidate 2,1.0,False,False,Candidate 1,1.0003168053613953,Candidate 2,1.0
163,5,5,1D,normal,Candidate 2,Candidate 4,1.241691015588594,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
164,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.4747512582813729,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
165,5,5,1D,normal,Candidate 1,Candidate 0,1.5475665637116323,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
166,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
167,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
168,5,5,1D,normal,Candidate 0,Candidate 4,1.0442944533923992,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
169,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
170,5,5,1D,normal,Candidate 2,Candidate 1,1.0432210077382424,Candidate 2,1.0,Candidate 1,1.0432210077382424,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
171,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
172,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
173,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
174,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.340871936508013,Candidate 0,1.0
175,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.1862992435696265,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
176,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
177,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
178,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
179,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
180,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
181,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.355705494246395,Candidate 0,1.0
182,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
183,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
184,5,5,1D,normal,Candidate 4,Candidate 1,1.3015283022841155,Candidate 4,1.0,Candidate 0,1.123797461648902,Candidate 0,1.123797461648902,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
185,5,5,1D,normal,Candidate 4,Candidate 3,1.1157001687965773,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
186,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.1418644491118444,Candidate 4,1.0,Candidate 4,1.0
187,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
188,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.103733532472016,Candidate 0,1.0,Candidate 0,1.0
189,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
190,5,5,1D,normal,Candidate 0,Candidate 1,1.109799780480645,Candidate 0,1.0,Candidate 1,1.109799780480645,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
191,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.349553768238231,False,False,Candidate 4,1.0,Candidate 4,1.0
192,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
193,5,5,1D,normal,Candidate 2,Candidate 3,1.5560557372792823,Candidate 2,1.0,Candidate 0,1.0663550205106371,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
194,5,5,1D,normal,Candidate 1,Candidate 0,1.0739986420720817,Candidate 0,1.0739986420720817,Candidate 0,1.0739986420720817,Candidate 0,1.0739986420720817,Candidate 0,1.0739986420720817,Candidate 0,1.0739986420720817,Candidate 0,1.0739986420720817
195,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.026790229023601,Candidate 0,1.0,Candidate 0,1.0
196,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
197,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
198,5,5,1D,normal,Candidate 1,Candidate 2,1.1442515858198108,Candidate 1,1.0,Candidate 2,1.1442515858198108,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
199,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
200,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
201,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
202,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.1024877724666378,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
203,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0407477045294735,Candidate 4,1.0
204,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
205,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
206,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
207,5,5,1D,normal,Candidate 0,Candidate 3,1.5193298310357584,Candidate 0,1.0,Candidate 4,1.0432196212026432,Candidate 4,1.0432196212026432,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
208,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
209,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
210,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
211,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0081999188146684,Candidate 2,1.0
212,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
213,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
214,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
215,5,5,1D,normal,Candidate 4,Candidate 3,1.0806063834118762,Candidate 3,1.0806063834118762,Candidate 3,1.0806063834118762,Candidate 3,1.0806063834118762,Candidate 3,1.0806063834118762,Candidate 3,1.0806063834118762,Candidate 3,1.0806063834118762
216,5,5,1D,normal,Candidate 3,Candidate 1,1.3084027418325108,Candidate 3,1.0,Candidate 2,1.1064693489200361,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.1064693489200361,Candidate 3,1.0
217,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
218,5,5,1D,normal,Candidate 0,Candidate 1,1.0102639705659409,Candidate 1,1.0102639705659409,Candidate 1,1.0102639705659409,Candidate 1,1.0102639705659409,Candidate 1,1.0102639705659409,Candidate 1,1.0102639705659409,Candidate 1,1.0102639705659409
219,5,5,1D,normal,Candidate 4,Candidate 1,1.2659344623656037,Candidate 1,1.2659344623656037,Candidate 1,1.2659344623656037,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.2659344623656037,Candidate 1,1.2659344623656037
220,5,5,1D,normal,Candidate 1,Candidate 0,1.1835409109914787,Candidate 1,1.0,Candidate 3,1.0932389827790037,Candidate 1,1.0,False,False,Candidate 3,1.0932389827790037,Candidate 1,1.0
221,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0147941358603503,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
222,5,5,1D,normal,Candidate 1,Candidate 3,1.0429370922720844,Candidate 3,1.0429370922720844,Candidate 3,1.0429370922720844,Candidate 3,1.0429370922720844,False,False,Candidate 3,1.0429370922720844,Candidate 3,1.0429370922720844
223,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
224,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
225,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
226,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.3165228439859444,Candidate 0,1.4111849468954614,Candidate 4,1.0,Candidate 4,1.0
227,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
228,5,5,1D,normal,Candidate 1,Candidate 4,1.2703797912555348,Candidate 1,1.0,Candidate 0,1.0182652839486355,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
229,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
230,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.2893488121371792,False,False,Candidate 1,1.0,Candidate 1,1.0
231,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.197307783495703,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
232,5,5,1D,normal,Candidate 4,Candidate 0,1.211822295844747,Candidate 4,1.0,Candidate 3,1.028244610654215,Candidate 3,1.028244610654215,False,False,Candidate 4,1.0,Candidate 4,1.0
233,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
234,5,5,1D,normal,Candidate 0,Candidate 1,1.201918942498077,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
235,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
236,5,5,1D,normal,Candidate 0,Candidate 3,1.3631319830395432,Candidate 0,1.0,Candidate 3,1.3631319830395432,Candidate 4,1.52138041588596,Candidate 0,1.0,Candidate 3,1.3631319830395432,Candidate 0,1.0
237,5,5,1D,normal,Candidate 2,Candidate 3,1.1632509108702045,Candidate 3,1.1632509108702045,Candidate 3,1.1632509108702045,Candidate 3,1.1632509108702045,False,False,Candidate 3,1.1632509108702045,Candidate 3,1.1632509108702045
238,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
239,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
240,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
241,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
242,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
243,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
244,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
245,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
246,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
247,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
248,5,5,1D,normal,Candidate 2,Candidate 3,1.0728484694824334,Candidate 3,1.0728484694824334,Candidate 3,1.0728484694824334,Candidate 3,1.0728484694824334,False,False,Candidate 3,1.0728484694824334,Candidate 3,1.0728484694824334
249,5,5,1D,normal,Candidate 0,Candidate 3,1.4184098373134504,Candidate 3,1.4184098373134504,Candidate 3,1.4184098373134504,Candidate 3,1.4184098373134504,False,False,Candidate 3,1.4184098373134504,Candidate 3,1.4184098373134504
250,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
251,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
252,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
253,5,5,1D,normal,Candidate 1,Candidate 2,1.1673269990743522,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
254,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0700570878243634,Candidate 0,1.0,Candidate 0,1.0
255,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
256,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
257,5,5,1D,normal,Candidate 0,Candidate 4,1.3292515609446574,Candidate 0,1.0,Candidate 2,1.0660075146018537,Candidate 2,1.0660075146018537,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
258,5,5,1D,normal,Candidate 2,Candidate 4,1.17195240287702,Candidate 4,1.17195240287702,Candidate 4,1.17195240287702,Candidate 4,1.17195240287702,Candidate 2,1.0,Candidate 4,1.17195240287702,Candidate 4,1.17195240287702
259,5,5,1D,normal,Candidate 3,Candidate 4,1.05550264892808,Candidate 4,1.05550264892808,Candidate 4,1.05550264892808,Candidate 3,1.0,Candidate 4,1.05550264892808,Candidate 4,1.05550264892808,Candidate 4,1.05550264892808
260,5,5,1D,normal,Candidate 2,Candidate 3,1.147668247585533,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0083852648460139,Candidate 2,1.0,Candidate 2,1.0
261,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
262,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0651938625427049,Candidate 1,1.0,Candidate 1,1.0
263,5,5,1D,normal,Candidate 4,Candidate 2,1.1360094944300092,Candidate 4,1.0,Candidate 2,1.1360094944300092,Candidate 4,1.0,Candidate 3,1.0301919700004123,Candidate 2,1.1360094944300092,Candidate 4,1.0
264,5,5,1D,normal,Candidate 4,Candidate 2,1.0754759773182496,Candidate 2,1.0754759773182496,Candidate 2,1.0754759773182496,Candidate 4,1.0,Candidate 2,1.0754759773182496,Candidate 2,1.0754759773182496,Candidate 2,1.0754759773182496
265,5,5,1D,normal,Candidate 4,Candidate 0,1.3393577514002655,Candidate 4,1.0,Candidate 1,1.0005448274271282,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
266,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
267,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
268,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
269,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
270,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
271,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
272,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
273,5,5,1D,normal,Candidate 0,Candidate 1,1.0692516311480327,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
274,5,5,1D,normal,Candidate 3,Candidate 0,1.3866192960099917,Candidate 3,1.0,Candidate 0,1.3866192960099917,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
275,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
276,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.588822125409706,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
277,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
278,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
