136,200,5,1D,normal,Candidate 0,Candidate 2,1.36503992941438,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
137,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
138,200,5,1D,normal,Candidate 2,Candidate 3,1.0145528306267568,Candidate 2,1.0,Candidate 3,1.0145528306267568,Candidate 1,1.0940417267867133,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
139,200,5,1D,normal,Candidate 2,Candidate 4,1.0105031464577532,Candidate 2,1.0,Candidate 4,1.0105031464577532,Candidate 2,1.0,Candidate 4,1.0105031464577532,Candidate 2,1.0,Candidate 2,1.0
140,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0110931081187415,Candidate 4,1.0110931081187415,Candidate 3,1.0,Candidate 3,1.0
141,200,5,1D,normal,Candidate 1,Candidate 3,1.184886628137574,Candidate 1,1.0,Candidate 2,1.0079003727117561,Candidate 2,1.0079003727117561,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
142,200,5,1D,normal,Candidate 1,Candidate 2,1.1480392761361162,Candidate 1,1.0,Candidate 0,1.0490583550178656,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
143,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
144,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 4,1.0124877858197554,Candidate 0,1.0,Candidate 4,1.0124877858197554,Candidate 0,1.0,Candidate 4,1.0124877858197554,Candidate 4,1.0124877858197554
145,200,5,1D,normal,Candidate 0,Candidate 1,1.3278645337394062,Candidate 0,1.0,Candidate 2,1.1785979316583435,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
146,200,5,1D,normal,Candidate 2,Candidate 0,1.0186000356280587,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 3,1.007810028536362,Candidate 0,1.0186000356280587,Candidate 2,1.0
147,200,5,1D,normal,Candidate 0,Candidate 3,1.269479924896639,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
148,200,5,1D,normal,Candidate 1,Candidate 3,1.0137411780203225,Candidate 1,1.0,Candidate 3,1.0137411780203225,Candidate 4,1.0378566809042387,Candidate 3,1.0137411780203225,Candidate 1,1.0,Candidate 1,1.0
149,200,5,1D,normal,Candidate 3,Candidate 0,1.3290499518301977,Candidate 3,1.0,Candidate 4,1.040530575472938,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
150,200,5,1D,normal,Candidate 1,Candidate 0,1.279021719912853,Candidate 1,1.0,Candidate 3,1.029083247236742,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
151,200,5,1D,normal,Candidate 3,Candidate 4,1.1224009373262183,Candidate 3,1.0,Candidate 4,1.1224009373262183,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
152,200,5,1D,normal,Candidate 1,Candidate 4,1.1860830620077853,Candidate 1,1.0,Candidate 3,1.1893211016575995,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
153,200,5,1D,normal,Candidate 2,Candidate 1,1.0630488960534659,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0630488960534659,Candidate 2,1.0
154,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
155,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0738067556644497,Candidate 1,1.0,Candidate 1,1.0
156,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
157,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
158,200,5,1D,normal,Candidate 2,Candidate 1,1.0017069936136678,Candidate 2,1.0,Candidate 1,1.0017069936136678,Candidate 2,1.0,Candidate 0,1.0447810478550723,Candidate 1,1.0017069936136678,Candidate 2,1.0
159,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
160,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
161,200,5,1D,normal,Candidate 1,Candidate 0,1.1673627947414051,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0000273893692082,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
162,200,5,1D,normal,Candidate 4,Candidate 2,1.0024118848403476,Candidate 4,1.0,Candidate 2,1.0024118848403476,Candidate 4,1.0,Candidate 0,1.0176967990672492,Candidate 2,1.0024118848403476,Candidate 4,1.0
163,200,5,1D,normal,Candidate 0,Candidate 1,1.0389383362120201,Candidate 0,1.0,Candidate 1,1.0389383362120201,Candidate 0,1.0,Candidate 3,1.0265170971228812,Candidate 1,1.0389383362120201,Candidate 0,1.0
164,200,5,1D,normal,Candidate 4,Candidate 2,1.001041901314167,Candidate 4,1.0,Candidate 2,1.001041901314167,Candidate 4,1.0,Candidate 2,1.001041901314167,Candidate 4,1.0,Candidate 4,1.0
165,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
166,200,5,1D,normal,Candidate 3,Candidate 4,1.0599007482716996,Candidate 3,1.0,Candidate 1,1.0028901629453846,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
167,200,5,1D,normal,Candidate 0,Candidate 3,1.377810279234857,Candidate 0,1.0,Candidate 1,1.1529971803148324,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
168,200,5,1D,normal,Candidate 0,Candidate 4,1.126800110517871,Candidate 0,1.0,Candidate 1,1.09747318276465,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
169,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
170,200,5,1D,normal,Candidate 0,Candidate 1,1.6550927768791437,Candidate 0,1.0,Candidate 4,1.03273233779899,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
171,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0276466332368381,Candidate 4,1.0,Candidate 4,1.0
172,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
173,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
174,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
175,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0718924148072404,Candidate 4,1.0,Candidate 4,1.0
176,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
177,200,5,1D,normal,Candidate 0,Candidate 1,1.2500852361652117,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
178,200,5,1D,normal,Candidate 0,Candidate 2,1.7003472782884623,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
179,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
180,200,5,1D,normal,Candidate 1,Candidate 3,1.042217066141974,Candidate 1,1.0,Candidate 2,1.004144011676842,Candidate 1,1.0,False,False,Candidate 3,1.042217066141974,Candidate 1,1.0
181,200,5,1D,normal,Candidate 3,Candidate 2,1.4677677110481582,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
182,200,5,1D,normal,Candidate 2,Candidate 0,1.1232225863826255,Candidate 2,1.0,Candidate 3,1.016380958635007,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
183,200,5,1D,normal,Candidate 0,Candidate 1,1.134334728532407,Candidate 0,1.0,Candidate 3,1.1430129486760894,Candidate 2,1.0355216142800943,Candidate 2,1.0355216142800943,Candidate 0,1.0,Candidate 0,1.0
184,200,5,1D,normal,Candidate 0,Candidate 2,1.3521913443940272,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
185,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0099444398996829,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
186,200,5,1D,normal,Candidate 0,Candidate 2,1.1002128540577776,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
187,200,5,1D,normal,Candidate 2,Candidate 1,1.169541454457703,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.000639722453384,Candidate 4,1.000639722453384,Candidate 4,1.000639722453384,Candidate 2,1.0
188,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.089085742855932,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
189,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 4,1.0051611527104334,Candidate 3,1.0,Candidate 4,1.0051611527104334,Candidate 4,1.0051611527104334,Candidate 3,1.0,Candidate 4,1.0051611527104334
190,200,5,1D,normal,Candidate 4,Candidate 3,1.0238301490084194,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0100547948079621,Candidate 4,1.0
191,200,5,1D,normal,Candidate 3,Candidate 4,1.0374159199180868,Candidate 3,1.0,Candidate 4,1.0374159199180868,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
192,200,5,1D,normal,Candidate 0,Candidate 3,1.0488327307339322,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0488327307339322,Candidate 0,1.0
193,200,5,1D,normal,Candidate 2,Candidate 1,1.2447573381541712,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
194,200,5,1D,normal,Candidate 1,Candidate 3,1.2872833733861848,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
195,200,5,1D,normal,Candidate 2,Candidate 0,1.0189851167205,Candidate 2,1.0,Candidate 0,1.0189851167205,Candidate 2,1.0,Candidate 0,1.0189851167205,Candidate 2,1.0,Candidate 2,1.0
196,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
197,200,5,1D,normal,Candidate 4,Candidate 1,1.106933292115936,Candidate 4,1.0,Candidate 1,1.106933292115936,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
198,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.1244457214795713,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
199,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.074914974422171,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
200,200,5,1D,normal,Candidate 2,Candidate 4,1.2002394229821896,Candidate 2,1.0,Candidate 4,1.2002394229821896,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
201,200,5,1D,normal,Candidate 4,Candidate 0,1.2529531559936509,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
202,200,5,1D,normal,Candidate 4,Candidate 1,1.222157325164775,Candidate 4,1.0,Candidate 1,1.222157325164775,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
203,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
204,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
205,200,5,1D,normal,Candidate 1,Candidate 3,1.329321419512837,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0094121347406018,Candidate 1,1.0,Candidate 1,1.0
206,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
207,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.4319494454397894,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
208,200,5,1D,normal,Candidate 3,Candidate 0,1.0001793305753275,Candidate 0,1.0001793305753275,Candidate 0,1.0001793305753275,Candidate 3,1.0,Candidate 0,1.0001793305753275,Candidate 0,1.0001793305753275,Candidate 0,1.0001793305753275
209,200,5,1D,normal,Candidate 3,Candidate 2,1.0286447376103012,Candidate 3,1.0,Candidate 0,1.0215650828680727,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
210,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0646418064717276,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
211,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
212,200,5,1D,normal,Candidate 0,Candidate 3,1.1037896938468117,Candidate 4,1.0025672432676236,Candidate 0,1.0,Candidate 4,1.0025672432676236,Candidate 4,1.0025672432676236,Candidate 4,1.0025672432676236,Candidate 4,1.0025672432676236
213,200,5,1D,normal,Candidate 0,Candidate 3,1.132962011283618,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
214,200,5,1D,normal,Candidate 4,Candidate 3,1.1675431647801078,Candidate 4,1.0,Candidate 3,1.1675431647801078,Candidate 0,1.0191460423343195,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
215,200,5,1D,normal,Candidate 2,Candidate 0,1.0080641175427827,Candidate 3,1.0004440096664273,Candidate 0,1.0080641175427827,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0004440096664273,Candidate 3,1.0004440096664273
216,200,5,1D,normal,Candidate 1,Candidate 0,1.0406163273268287,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 0,1.0406163273268287,Candidate 1,1.0
217,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
218,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
219,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
220,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
221,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 4,1.000998755906756,Candidate 1,1.0,Candidate 4,1.000998755906756,Candidate 0,1.0687440252874032,Candidate 1,1.0,Candidate 4,1.000998755906756
222,200,5,1D,normal,Candidate 0,Candidate 3,1.065363997622596,Candidate 0,1.0,Candidate 3,1.065363997622596,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
223,200,5,1D,normal,Candidate 1,Candidate 0,1.2255904269789493,Candidate 3,1.0032340481289526,Candidate 4,1.0448419248797232,Candidate 3,1.0032340481289526,Candidate 3,1.0032340481289526,Candidate 3,1.0032340481289526,Candidate 3,1.0032340481289526
224,200,5,1D,normal,Candidate 0,Candidate 3,1.0714388008844116,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
225,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
226,200,5,1D,normal,Candidate 0,Candidate 1,1.2996310201490322,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
227,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
228,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0234449937996293,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
229,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.1786781820527699,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
230,200,5,1D,normal,Candidate 1,Candidate 2,1.377141526940784,Candidate 1,1.0,Candidate 0,1.0145204870872107,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
231,200,5,1D,normal,Candidate 4,Candidate 3,1.103093498766624,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
232,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
233,200,5,1D,normal,Candidate 2,Candidate 0,1.0082185090740947,Candidate 2,1.0,Candidate 0,1.0082185090740947,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0082185090740947,Candidate 2,1.0
234,200,5,1D,normal,Candidate 4,Candidate 3,1.117101408727643,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
235,200,5,1D,normal,Candidate 1,Candidate 0,1.2951053838812046,Candidate 1,1.0,Candidate 3,1.2565029670669048,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
236,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
237,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.063268286724608,Candidate 0,1.0,Candidate 0,1.0
238,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.005290693232676,Candidate 4,1.005290693232676,Candidate 1,1.0,Candidate 1,1.0
239,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
240,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.3179495095649296,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
241,200,5,1D,normal,Candidate 1,Candidate 2,1.4742340688385365,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
242,200,5,1D,normal,Candidate 2,Candidate 4,1.0002777339352769,Candidate 2,1.0,Candidate 4,1.0002777339352769,Candidate 2,1.0,Candidate 1,1.000037843581764,Candidate 4,1.0002777339352769,Candidate 1,1.000037843581764
243,200,5,1D,normal,Candidate 4,Candidate 3,1.1160631705994633,Candidate 4,1.0,Candidate 3,1.1160631705994633,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
244,200,5,1D,normal,Candidate 1,Candidate 3,1.2389520756515544,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
245,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
246,200,5,1D,normal,Candidate 4,Candidate 1,1.0378149904597334,Candidate 4,1.0,Candidate 1,1.0378149904597334,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
247,200,5,1D,normal,Candidate 4,Candidate 2,1.0176127343587902,Candidate 4,1.0,Candidate 2,1.0176127343587902,Candidate 4,1.0,Candidate 2,1.0176127343587902,Candidate 4,1.0,Candidate 4,1.0
248,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
249,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.052805192898947,Candidate 1,1.0,Candidate 1,1.0
250,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0485116190410906,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
251,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.1181679111836011,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
252,200,5,1D,normal,Candidate 0,Candidate 1,1.2484700750348123,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
253,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0156312186552343,Candidate 2,1.0156312186552343,Candidate 3,1.0,Candidate 3,1.0
254,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.108684973253024,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
255,200,5,1D,normal,Candidate 1,Candidate 2,1.0980849090146008,Candidate 1,1.0,Candidate 0,1.0723972637925903,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
256,200,5,1D,normal,Candidate 3,Candidate 1,1.4146747659673635,Candidate 3,1.0,Candidate 0,1.0464339921006585,Candidate 3,1.0,Candidate 2,1.0098192280208478,Candidate 3,1.0,Candidate 3,1.0
257,200,5,1D,normal,Candidate 4,Candidate 0,1.0001366902508906,Candidate 4,1.0,Candidate 0,1.0001366902508906,Candidate 4,1.0,Candidate 1,1.0862332157101116,Candidate 0,1.0001366902508906,Candidate 4,1.0
258,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0100490959983945,Candidate 4,1.0100490959983945,Candidate 0,1.0,Candidate 0,1.0
259,200,5,1D,normal,Candidate 1,Candidate 4,1.1822444244220773,Candidate 1,1.0,Candidate 3,1.0113363737822505,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
260,200,5,1D,normal,Candidate 2,Candidate 3,1.000405624623684,Candidate 2,1.0,Candidate 3,1.000405624623684,Candidate 2,1.0,Candidate 3,1.000405624623684,Candidate 3,1.000405624623684,Candidate 2,1.0
261,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.2173512197547014,Candidate 3,1.2173512197547014,Candidate 4,1.0,Candidate 4,1.0
262,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
263,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
264,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0600912362278694,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
265,200,5,1D,normal,Candidate 4,Candidate 2,1.0860891930205552,Candidate 1,1.0000766201788633,Candidate 4,1.0,Candidate 1,1.0000766201788633,Candidate 4,1.0,Candidate 1,1.0000766201788633,Candidate 1,1.0000766201788633
266,200,5,1D,normal,Candidate 2,Candidate 1,1.0716056123290925,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0543157865929418,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
267,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.294810600440102,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
268,200,5,1D,normal,Candidate 3,Candidate 1,1.032452797408237,Candidate 3,1.0,Candidate 1,1.032452797408237,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
269,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.054857139471832,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
270,200,5,1D,normal,Candidate 2,Candidate 1,1.1674107469846726,Candidate 2,1.0,Candidate 3,1.1764526379723494,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
